ticker,volume,open,close,high,low,window_start,transactions,window_start_ms,datetime
X:ETH-USD,201.44113357999993,2968.18,2966.85,2972.2,2964.82,1769146500000000000,258,1769146500000,2026-01-23 05:35:00+00:00
X:ETH-USD,13.51683409,2966.86,2967.18,2972.2,2966.86,1769146560000000000,78,1769146560000,2026-01-23 05:36:00+00:00
X:ETH-USD,54.74359372999999,2970.9,2966.77,2970.9,2966.13,1769146620000000000,126,1769146620000,2026-01-23 05:37:00+00:00
X:ETH-USD,11.65052398,2966.14,2967.87,2971.3,2966.14,1769146680000000000,104,1769146680000,2026-01-23 05:38:00+00:00
X:ETH-USD,173.5615064499999,2968.22,2965.84,2972.5,2965.64,1769146740000000000,254,1769146740000,2026-01-23 05:39:00+00:00
X:ETH-USD,103.77165629999996,2965.9,2966.87,2970.6,2965.6,1769146800000000000,294,1769146800000,2026-01-23 05:40:00+00:00
X:ETH-USD,60.514679889999975,2966.61,2969.04,2973.3,2966.43,1769146860000000000,184,1769146860000,2026-01-23 05:41:00+00:00
X:ETH-USD,124.50761955000014,2969.04,2968.9,2973.1,2968.43,1769146920000000000,314,1769146920000,2026-01-23 05:42:00+00:00
X:ETH-USD,65.38838220000002,2969.12,2971.6,2972.9,2966.86,1769146980000000000,129,1769146980000,2026-01-23 05:43:00+00:00
X:ETH-USD,50.31403302999996,2967.52,2966.92,2972.1,2966.92,1769147040000000000,222,1769147040000,2026-01-23 05:44:00+00:00
X:ETH-USD,43.48500539,2966.96,2966.04,2970.8,2965.99,1769147100000000000,214,1769147100000,2026-01-23 05:45:00+00:00
X:ETH-USD,45.207324489999976,2966.04,2965.5,2969.8,2965.32,1769147160000000000,179,1769147160000,2026-01-23 05:46:00+00:00
X:ETH-USD,57.216254729999925,2965.5,2967.58,2971.4,2963.86,1769147220000000000,237,1769147220000,2026-01-23 05:47:00+00:00
X:ETH-USD,27.06191074,2967.54,2967.56,2973.0,2966.3,1769147280000000000,155,1769147280000,2026-01-23 05:48:00+00:00
X:ETH-USD,125.24148102999996,2967.53,2965.2,2971.7,2964.47,1769147340000000000,179,1769147340000,2026-01-23 05:49:00+00:00
X:ETH-USD,40.72177363999997,2965.19,2965.49,2968.7,2963.45,1769147400000000000,127,1769147400000,2026-01-23 05:50:00+00:00
X:ETH-USD,26.48178842000001,2965.13,2969.3,2970.4,2964.65,1769147460000000000,146,1769147460000,2026-01-23 05:51:00+00:00
X:ETH-USD,157.0601637700001,2965.15,2962.99,2969.0,2962.45,1769147520000000000,377,1769147520000,2026-01-23 05:52:00+00:00
X:ETH-USD,50.073919749999966,2963.0,2962.25,2967.0,2962.03,1769147580000000000,165,1769147580000,2026-01-23 05:53:00+00:00
X:ETH-USD,73.52604876000008,2965.9,2963.82,2967.2,2961.6,1769147640000000000,201,1769147640000,2026-01-23 05:54:00+00:00
X:ETH-USD,49.741724259999984,2963.82,2962.97,2967.1,2962.81,1769147700000000000,136,1769147700000,2026-01-23 05:55:00+00:00
X:ETH-USD,90.63603836000004,2962.96,2963.31,2967.6,2962.09,1769147760000000000,256,1769147760000,2026-01-23 05:56:00+00:00
X:ETH-USD,85.57699926,2963.44,2963.78,2968.4,2963.05,1769147820000000000,158,1769147820000,2026-01-23 05:57:00+00:00
X:ETH-USD,9.27336808,2963.77,2965.0,2969.1,2963.67,1769147880000000000,89,1769147880000,2026-01-23 05:58:00+00:00
X:ETH-USD,20.33903538,2964.98,2968.8,2969.8,2964.81,1769147940000000000,115,1769147940000,2026-01-23 05:59:00+00:00
X:ETH-USD,98.55144661999996,2964.81,2964.7,2970.3,2964.63,1769148000000000000,191,1769148000000,2026-01-23 06:00:00+00:00
X:ETH-USD,99.4972761,2964.63,2963.68,2968.8,2962.66,1769148060000000000,184,1769148060000,2026-01-23 06:01:00+00:00
X:ETH-USD,30.76145833000001,2963.52,2966.33,2970.3,2963.02,1769148120000000000,120,1769148120000,2026-01-23 06:02:00+00:00
X:ETH-USD,28.938906700000008,2970.3,2966.34,2971.0,2965.46,1769148180000000000,111,1769148180000,2026-01-23 06:03:00+00:00
X:ETH-USD,134.28049847,2966.34,2968.03,2972.3,2966.07,1769148240000000000,193,1769148240000,2026-01-23 06:04:00+00:00
X:ETH-USD,84.11756738999995,2968.03,2969.35,2974.2,2967.75,1769148300000000000,174,1769148300000,2026-01-23 06:05:00+00:00
X:ETH-USD,23.658307370000003,2969.55,2970.77,2974.5,2968.88,1769148360000000000,110,1769148360000,2026-01-23 06:06:00+00:00
X:ETH-USD,64.95354896,2970.77,2970.88,2975.7,2969.9,1769148420000000000,184,1769148420000,2026-01-23 06:07:00+00:00
X:ETH-USD,92.52080712000004,2971.07,2969.66,2975.2,2969.23,1769148480000000000,160,1769148480000,2026-01-23 06:08:00+00:00
X:ETH-USD,23.44125997000001,2969.6,2970.45,2974.3,2969.23,1769148540000000000,104,1769148540000,2026-01-23 06:09:00+00:00
X:ETH-USD,136.17525177000002,2970.37,2970.27,2974.8,2969.06,1769148600000000000,166,1769148600000,2026-01-23 06:10:00+00:00
X:ETH-USD,153.97898715000008,2970.28,2968.13,2975.0,2967.5,1769148660000000000,245,1769148660000,2026-01-23 06:11:00+00:00
X:ETH-USD,19.823922410000005,2968.12,2969.23,2973.7,2967.87,1769148720000000000,100,1769148720000,2026-01-23 06:12:00+00:00
X:ETH-USD,2.8652848,2969.27,2969.15,2969.42,2968.92,1769148780000000000,47,1769148780000,2026-01-23 06:13:00+00:00
X:ETH-USD,31.111162510000018,2969.32,2968.41,2973.3,2968.1,1769148840000000000,97,1769148840000,2026-01-23 06:14:00+00:00
X:ETH-USD,55.11114858999997,2968.32,2966.88,2972.4,2966.3,1769148900000000000,174,1769148900000,2026-01-23 06:15:00+00:00
X:ETH-USD,25.81592639,2966.48,2969.27,2973.0,2966.33,1769148960000000000,130,1769148960000,2026-01-23 06:16:00+00:00
X:ETH-USD,15.25015257,2969.27,2969.48,2973.3,2969.02,1769149020000000000,59,1769149020000,2026-01-23 06:17:00+00:00
X:ETH-USD,78.26840146999997,2969.47,2967.51,2973.3,2967.01,1769149080000000000,147,1769149080000,2026-01-23 06:18:00+00:00
X:ETH-USD,156.43483626000005,2967.41,2969.49,2973.0,2967.41,1769149140000000000,137,1769149140000,2026-01-23 06:19:00+00:00
X:ETH-USD,59.27304758000005,2968.77,2968.13,2973.2,2967.04,1769149200000000000,156,1769149200000,2026-01-23 06:20:00+00:00
X:ETH-USD,32.64015288000002,2969.22,2969.24,2974.2,2968.13,1769149260000000000,120,1769149260000,2026-01-23 06:21:00+00:00
X:ETH-USD,28.720057760000017,2969.22,2966.7,2973.2,2966.68,1769149320000000000,148,1769149320000,2026-01-23 06:22:00+00:00
X:ETH-USD,66.11303402000003,2966.68,2961.54,2970.7,2961.25,1769149380000000000,265,1769149380000,2026-01-23 06:23:00+00:00
X:ETH-USD,230.1392956300003,2961.31,2954.82,2965.1,2954.24,1769149440000000000,626,1769149440000,2026-01-23 06:24:00+00:00
X:ETH-USD,116.59837597000002,2955.0,2955.97,2961.9,2953.48,1769149500000000000,334,1769149500000,2026-01-23 06:25:00+00:00
X:ETH-USD,32.72976022000001,2956.3,2955.28,2960.7,2955.28,1769149560000000000,116,1769149560000,2026-01-23 06:26:00+00:00
X:ETH-USD,663.397503139999,2955.11,2943.2,2959.2,2941.54,1769149620000000000,783,1769149620000,2026-01-23 06:27:00+00:00
X:ETH-USD,364.8482395899991,2943.03,2941.03,2951.5,2934.99,1769149680000000000,858,1769149680000,2026-01-23 06:28:00+00:00
X:ETH-USD,29.801062720000058,2941.26,2942.5,2948.2,2941.17,1769149740000000000,189,1769149740000,2026-01-23 06:29:00+00:00
X:ETH-USD,32.61269105000004,2942.49,2944.66,2950.6,2942.21,1769149800000000000,233,1769149800000,2026-01-23 06:30:00+00:00
X:ETH-USD,34.74442309000004,2944.49,2945.22,2950.0,2942.42,1769149860000000000,254,1769149860000,2026-01-23 06:31:00+00:00
X:ETH-USD,100.07984212000004,2944.6,2943.56,2950.8,2942.93,1769149920000000000,271,1769149920000,2026-01-23 06:32:00+00:00
X:ETH-USD,18.45444568000001,2943.72,2944.55,2949.4,2943.37,1769149980000000000,147,1769149980000,2026-01-23 06:33:00+00:00
X:ETH-USD,50.67393439000002,2944.56,2942.3,2948.2,2942.05,1769150040000000000,239,1769150040000,2026-01-23 06:34:00+00:00
X:ETH-USD,59.49743206999997,2946.9,2940.5,2947.9,2940.5,1769150100000000000,274,1769150100000,2026-01-23 06:35:00+00:00
X:ETH-USD,210.16701932000032,2940.5,2941.96,2945.9,2935.64,1769150160000000000,432,1769150160000,2026-01-23 06:36:00+00:00
X:ETH-USD,39.282608799999984,2941.82,2942.98,2947.3,2940.33,1769150220000000000,132,1769150220000,2026-01-23 06:37:00+00:00
X:ETH-USD,69.32018406,2942.81,2945.53,2950.0,2942.4,1769150280000000000,212,1769150280000,2026-01-23 06:38:00+00:00
X:ETH-USD,268.29430749,2945.52,2945.95,2951.0,2944.36,1769150340000000000,151,1769150340000,2026-01-23 06:39:00+00:00
X:ETH-USD,15.477433490000006,2945.97,2948.62,2952.7,2945.96,1769150400000000000,116,1769150400000,2026-01-23 06:40:00+00:00
X:ETH-USD,85.02558533000007,2948.64,2951.38,2955.2,2947.36,1769150460000000000,187,1769150460000,2026-01-23 06:41:00+00:00
X:ETH-USD,33.782745600000005,2951.36,2949.82,2955.9,2949.5,1769150520000000000,148,1769150520000,2026-01-23 06:42:00+00:00
X:ETH-USD,16.764581370000002,2949.86,2951.12,2955.8,2949.22,1769150580000000000,91,1769150580000,2026-01-23 06:43:00+00:00
X:ETH-USD,22.18572922,2951.14,2955.5,2956.9,2951.14,1769150640000000000,89,1769150640000,2026-01-23 06:44:00+00:00
X:ETH-USD,213.16281606000013,2955.7,2945.41,2955.7,2944.8,1769150700000000000,654,1769150700000,2026-01-23 06:45:00+00:00
X:ETH-USD,59.55778869999999,2945.33,2944.06,2949.0,2943.22,1769150760000000000,193,1769150760000,2026-01-23 06:46:00+00:00
X:ETH-USD,39.93492735000001,2944.05,2942.62,2947.9,2941.68,1769150820000000000,190,1769150820000,2026-01-23 06:47:00+00:00
X:ETH-USD,26.938006540000035,2942.53,2944.1,2948.1,2940.85,1769150880000000000,197,1769150880000,2026-01-23 06:48:00+00:00
X:ETH-USD,18.528616400000008,2944.06,2944.63,2949.0,2942.71,1769150940000000000,111,1769150940000,2026-01-23 06:49:00+00:00
X:ETH-USD,16.064925049999996,2944.44,2947.3,2948.7,2943.03,1769151000000000000,116,1769151000000,2026-01-23 06:50:00+00:00
X:ETH-USD,34.59315548000002,2942.87,2944.2,2948.3,2941.37,1769151060000000000,200,1769151060000,2026-01-23 06:51:00+00:00
X:ETH-USD,34.52681648999999,2944.08,2942.6,2947.9,2941.87,1769151120000000000,160,1769151120000,2026-01-23 06:52:00+00:00
X:ETH-USD,59.717484260000006,2942.59,2938.84,2946.7,2938.75,1769151180000000000,275,1769151180000,2026-01-23 06:53:00+00:00
X:ETH-USD,126.14521463000013,2938.63,2939.14,2944.9,2938.12,1769151240000000000,408,1769151240000,2026-01-23 06:54:00+00:00
X:ETH-USD,54.71267491999998,2939.13,2939.3,2943.8,2937.35,1769151300000000000,215,1769151300000,2026-01-23 06:55:00+00:00
X:ETH-USD,67.92427467999994,2939.29,2934.39,2943.8,2933.85,1769151360000000000,289,1769151360000,2026-01-23 06:56:00+00:00
X:ETH-USD,65.72602497999996,2934.51,2941.0,2941.1,2933.89,1769151420000000000,236,1769151420000,2026-01-23 06:57:00+00:00
X:ETH-USD,53.094279139999976,2936.24,2936.62,2941.8,2935.17,1769151480000000000,163,1769151480000,2026-01-23 06:58:00+00:00
X:ETH-USD,38.23311719,2936.62,2936.07,2941.4,2935.28,1769151540000000000,114,1769151540000,2026-01-23 06:59:00+00:00
X:ETH-USD,47.94369378,2935.88,2937.53,2942.2,2935.88,1769151600000000000,162,1769151600000,2026-01-23 07:00:00+00:00
X:ETH-USD,31.87378338000001,2937.66,2935.74,2941.8,2935.03,1769151660000000000,167,1769151660000,2026-01-23 07:01:00+00:00
X:ETH-USD,66.81082334999994,2935.74,2935.57,2940.4,2932.93,1769151720000000000,210,1769151720000,2026-01-23 07:02:00+00:00
X:ETH-USD,24.26730324,2935.57,2937.3,2940.4,2933.36,1769151780000000000,156,1769151780000,2026-01-23 07:03:00+00:00
X:ETH-USD,63.0278948299999,2933.36,2937.34,2941.5,2931.81,1769151840000000000,274,1769151840000,2026-01-23 07:04:00+00:00
X:ETH-USD,44.42586748999999,2941.8,2938.28,2943.1,2935.91,1769151900000000000,191,1769151900000,2026-01-23 07:05:00+00:00
X:ETH-USD,119.66273450000013,2938.28,2934.04,2943.1,2934.0,1769151960000000000,291,1769151960000,2026-01-23 07:06:00+00:00
X:ETH-USD,96.4970723100001,2934.04,2934.08,2940.2,2931.32,1769152020000000000,379,1769152020000,2026-01-23 07:07:00+00:00
X:ETH-USD,64.73622164999995,2934.23,2934.03,2939.8,2932.85,1769152080000000000,233,1769152080000,2026-01-23 07:08:00+00:00
X:ETH-USD,30.136281600000014,2933.87,2933.56,2939.4,2933.36,1769152140000000000,122,1769152140000,2026-01-23 07:09:00+00:00
X:ETH-USD,17.123335860000005,2933.56,2935.41,2939.4,2933.4,1769152200000000000,119,1769152200000,2026-01-23 07:10:00+00:00
X:ETH-USD,33.868791169999994,2939.6,2937.32,2941.3,2935.66,1769152260000000000,126,1769152260000,2026-01-23 07:11:00+00:00
X:ETH-USD,172.17604341000026,2937.42,2935.9,2942.7,2935.23,1769152320000000000,344,1769152320000,2026-01-23 07:12:00+00:00
X:ETH-USD,27.994414890000005,2935.9,2937.6,2941.1,2935.9,1769152380000000000,123,1769152380000,2026-01-23 07:13:00+00:00
X:ETH-USD,7.219466030000001,2941.7,2938.34,2941.9,2937.37,1769152440000000000,49,1769152440000,2026-01-23 07:14:00+00:00
X:ETH-USD,42.89773704,2942.6,2940.3,2944.1,2937.94,1769152500000000000,162,1769152500000,2026-01-23 07:15:00+00:00
X:ETH-USD,18.134979070000007,2940.08,2937.72,2943.9,2937.72,1769152560000000000,78,1769152560000,2026-01-23 07:16:00+00:00
X:ETH-USD,23.194746010000017,2938.91,2944.4,2944.4,2938.6,1769152620000000000,91,1769152620000,2026-01-23 07:17:00+00:00
X:ETH-USD,18.97778916,2940.7,2940.45,2945.6,2939.98,1769152680000000000,89,1769152680000,2026-01-23 07:18:00+00:00
X:ETH-USD,1.9183297,2940.69,2941.82,2946.2,2940.69,1769152740000000000,65,1769152740000,2026-01-23 07:19:00+00:00
X:ETH-USD,66.20543057,2942.02,2942.44,2947.6,2940.7,1769152800000000000,156,1769152800000,2026-01-23 07:20:00+00:00
X:ETH-USD,29.00129371,2942.38,2943.2,2947.1,2942.03,1769152860000000000,98,1769152860000,2026-01-23 07:21:00+00:00
X:ETH-USD,42.37064339999996,2943.21,2944.22,2948.7,2942.14,1769152920000000000,148,1769152920000,2026-01-23 07:22:00+00:00
X:ETH-USD,30.027815160000007,2944.2,2946.14,2949.6,2944.04,1769152980000000000,120,1769152980000,2026-01-23 07:23:00+00:00
X:ETH-USD,69.60554568000002,2946.01,2944.0,2951.3,2944.0,1769153040000000000,181,1769153040000,2026-01-23 07:24:00+00:00
X:ETH-USD,54.52594479000002,2944.05,2944.2,2949.3,2944.0,1769153100000000000,170,1769153100000,2026-01-23 07:25:00+00:00
X:ETH-USD,39.54187807999998,2944.06,2942.98,2948.3,2942.98,1769153160000000000,148,1769153160000,2026-01-23 07:26:00+00:00
X:ETH-USD,23.32403487000001,2942.97,2942.54,2947.3,2942.54,1769153220000000000,96,1769153220000,2026-01-23 07:27:00+00:00
X:ETH-USD,15.789089030000005,2946.8,2947.4,2947.8,2942.19,1769153280000000000,74,1769153280000,2026-01-23 07:28:00+00:00
X:ETH-USD,9.94340496,2943.37,2943.28,2947.6,2943.05,1769153340000000000,57,1769153340000,2026-01-23 07:29:00+00:00
X:ETH-USD,22.074109899999996,2943.44,2942.0,2947.6,2941.01,1769153400000000000,133,1769153400000,2026-01-23 07:30:00+00:00
X:ETH-USD,11.948062769999993,2942.0,2947.8,2947.8,2942.0,1769153460000000000,101,1769153460000,2026-01-23 07:31:00+00:00
X:ETH-USD,1008.0642841899996,2943.81,2947.06,2950.8,2943.32,1769153520000000000,182,1769153520000,2026-01-23 07:32:00+00:00
X:ETH-USD,57.868869579999995,2951.0,2946.38,2951.2,2945.42,1769153580000000000,103,1769153580000,2026-01-23 07:33:00+00:00
X:ETH-USD,11.398267819999996,2946.61,2945.25,2950.4,2944.75,1769153640000000000,75,1769153640000,2026-01-23 07:34:00+00:00
X:ETH-USD,21.785077419999993,2949.4,2946.99,2950.8,2945.25,1769153700000000000,119,1769153700000,2026-01-23 07:35:00+00:00
X:ETH-USD,53.24377116999995,2946.86,2951.3,2951.3,2945.58,1769153760000000000,224,1769153760000,2026-01-23 07:36:00+00:00
X:ETH-USD,110.94099299000004,2946.95,2944.11,2951.5,2943.73,1769153820000000000,193,1769153820000,2026-01-23 07:37:00+00:00
X:ETH-USD,48.695277229999995,2944.08,2945.53,2950.2,2943.72,1769153880000000000,104,1769153880000,2026-01-23 07:38:00+00:00
X:ETH-USD,1122.2136531999993,2945.52,2946.96,2951.4,2944.58,1769153940000000000,308,1769153940000,2026-01-23 07:39:00+00:00
X:ETH-USD,73.51651874000001,2946.98,2946.1,2951.1,2945.43,1769154000000000000,108,1769154000000,2026-01-23 07:40:00+00:00
X:ETH-USD,68.74026002,2946.44,2945.07,2950.2,2944.41,1769154060000000000,133,1769154060000,2026-01-23 07:41:00+00:00
X:ETH-USD,69.14216170999998,2944.96,2943.77,2949.7,2943.3,1769154120000000000,197,1769154120000,2026-01-23 07:42:00+00:00
X:ETH-USD,1063.469457589999,2943.77,2946.0,2950.2,2943.77,1769154180000000000,207,1769154180000,2026-01-23 07:43:00+00:00
X:ETH-USD,228.94894369,2946.0,2944.75,2950.4,2944.75,1769154240000000000,128,1769154240000,2026-01-23 07:44:00+00:00
X:ETH-USD,166.33173617000034,2944.75,2939.48,2948.7,2939.48,1769154300000000000,279,1769154300000,2026-01-23 07:45:00+00:00
X:ETH-USD,117.16027966999998,2939.48,2940.1,2944.6,2937.38,1769154360000000000,270,1769154360000,2026-01-23 07:46:00+00:00
X:ETH-USD,47.453333989999976,2940.1,2942.28,2946.6,2940.1,1769154420000000000,129,1769154420000,2026-01-23 07:47:00+00:00
X:ETH-USD,63.76609839,2942.28,2941.33,2947.2,2941.18,1769154480000000000,265,1769154480000,2026-01-23 07:48:00+00:00
X:ETH-USD,129.08304805000017,2941.18,2941.69,2946.3,2940.67,1769154540000000000,306,1769154540000,2026-01-23 07:49:00+00:00
X:ETH-USD,1158.563717879999,2941.77,2943.89,2947.9,2940.34,1769154600000000000,270,1769154600000,2026-01-23 07:50:00+00:00
X:ETH-USD,199.1217946200001,2943.89,2948.0,2948.0,2941.51,1769154660000000000,294,1769154660000,2026-01-23 07:51:00+00:00
X:ETH-USD,27.636214950000006,2947.8,2943.82,2948.9,2943.21,1769154720000000000,121,1769154720000,2026-01-23 07:52:00+00:00
X:ETH-USD,92.37248932999996,2943.74,2948.5,2948.5,2942.63,1769154780000000000,214,1769154780000,2026-01-23 07:53:00+00:00
X:ETH-USD,69.27669962999995,2944.06,2944.05,2949.6,2943.4,1769154840000000000,355,1769154840000,2026-01-23 07:54:00+00:00
X:ETH-USD,99.73233370999998,2944.4,2943.9,2949.7,2942.76,1769154900000000000,131,1769154900000,2026-01-23 07:55:00+00:00
X:ETH-USD,1033.41999584,2943.67,2946.2,2949.48,2943.67,1769154960000000000,198,1769154960000,2026-01-23 07:56:00+00:00
X:ETH-USD,350.9769174700001,2946.23,2945.42,2951.1,2944.74,1769155020000000000,268,1769155020000,2026-01-23 07:57:00+00:00
X:ETH-USD,50.22249282000003,2945.42,2944.08,2949.6,2944.07,1769155080000000000,101,1769155080000,2026-01-23 07:58:00+00:00
X:ETH-USD,43.119611430000006,2944.86,2944.5,2949.8,2943.99,1769155140000000000,143,1769155140000,2026-01-23 07:59:00+00:00
X:ETH-USD,103.8517343500001,2945.18,2946.19,2950.3,2943.05,1769155200000000000,217,1769155200000,2026-01-23 08:00:00+00:00
X:ETH-USD,150.27323413000008,2946.39,2940.88,2949.8,2940.83,1769155260000000000,274,1769155260000,2026-01-23 08:01:00+00:00
X:ETH-USD,73.90761631000001,2940.88,2943.22,2948.2,2940.56,1769155320000000000,152,1769155320000,2026-01-23 08:02:00+00:00
X:ETH-USD,86.70186177999999,2943.3,2944.69,2949.0,2943.04,1769155380000000000,94,1769155380000,2026-01-23 08:03:00+00:00
X:ETH-USD,19.24244806,2944.69,2945.13,2950.0,2944.07,1769155440000000000,70,1769155440000,2026-01-23 08:04:00+00:00
X:ETH-USD,133.43337186999997,2945.1,2945.59,2951.2,2944.42,1769155500000000000,135,1769155500000,2026-01-23 08:05:00+00:00
X:ETH-USD,16.81119807,2945.22,2949.5,2950.7,2945.0,1769155560000000000,73,1769155560000,2026-01-23 08:06:00+00:00
X:ETH-USD,29.45590162,2945.31,2945.96,2951.4,2945.09,1769155620000000000,93,1769155620000,2026-01-23 08:07:00+00:00
X:ETH-USD,28.76685253999999,2945.96,2945.38,2950.8,2944.58,1769155680000000000,114,1769155680000,2026-01-23 08:08:00+00:00
X:ETH-USD,18.511459060000004,2945.38,2944.76,2950.8,2944.76,1769155740000000000,73,1769155740000,2026-01-23 08:09:00+00:00
X:ETH-USD,32.36976441999998,2949.6,2944.27,2949.6,2944.27,1769155800000000000,117,1769155800000,2026-01-23 08:10:00+00:00
X:ETH-USD,34.435845619999995,2944.27,2945.23,2949.6,2943.73,1769155860000000000,126,1769155860000,2026-01-23 08:11:00+00:00
X:ETH-USD,34.86793941000001,2945.23,2943.58,2949.4,2943.58,1769155920000000000,109,1769155920000,2026-01-23 08:12:00+00:00
X:ETH-USD,50.53048108000001,2944.45,2944.64,2948.8,2942.79,1769155980000000000,182,1769155980000,2026-01-23 08:13:00+00:00
X:ETH-USD,33.167091909999996,2944.79,2942.22,2949.2,2942.14,1769156040000000000,131,1769156040000,2026-01-23 08:14:00+00:00
X:ETH-USD,51.14575824,2942.16,2942.13,2946.7,2940.51,1769156100000000000,157,1769156100000,2026-01-23 08:15:00+00:00
X:ETH-USD,116.38310050999996,2942.1,2938.41,2946.3,2937.74,1769156160000000000,203,1769156160000,2026-01-23 08:16:00+00:00
X:ETH-USD,16.648316580000003,2938.41,2942.4,2946.6,2938.41,1769156220000000000,70,1769156220000,2026-01-23 08:17:00+00:00
X:ETH-USD,108.1459495,2946.9,2941.46,2946.9,2940.51,1769156280000000000,179,1769156280000,2026-01-23 08:18:00+00:00
X:ETH-USD,11.77508965,2941.23,2940.96,2944.9,2940.17,1769156340000000000,51,1769156340000,2026-01-23 08:19:00+00:00
X:ETH-USD,90.36562202999998,2940.96,2937.91,2945.2,2937.91,1769156400000000000,177,1769156400000,2026-01-23 08:20:00+00:00
X:ETH-USD,97.72562944999984,2937.9,2941.8,2943.0,2936.86,1769156460000000000,308,1769156460000,2026-01-23 08:21:00+00:00
X:ETH-USD,178.16490876000017,2937.24,2937.63,2942.2,2936.13,1769156520000000000,377,1769156520000,2026-01-23 08:22:00+00:00
X:ETH-USD,77.81414012999998,2941.5,2937.6,2944.0,2936.56,1769156580000000000,172,1769156580000,2026-01-23 08:23:00+00:00
X:ETH-USD,23.68602463000001,2937.92,2939.55,2944.6,2937.46,1769156640000000000,99,1769156640000,2026-01-23 08:24:00+00:00
X:ETH-USD,17.30071205999999,2939.45,2938.62,2944.7,2938.06,1769156700000000000,96,1769156700000,2026-01-23 08:25:00+00:00
X:ETH-USD,29.750570090000004,2942.5,2938.51,2943.4,2937.91,1769156760000000000,95,1769156760000,2026-01-23 08:26:00+00:00
X:ETH-USD,92.40355057,2938.51,2936.58,2943.6,2935.39,1769156820000000000,258,1769156820000,2026-01-23 08:27:00+00:00
X:ETH-USD,172.65902152000007,2941.2,2934.17,2941.2,2930.39,1769156880000000000,431,1769156880000,2026-01-23 08:28:00+00:00
X:ETH-USD,30.655406600000003,2934.39,2933.63,2939.2,2933.1,1769156940000000000,105,1769156940000,2026-01-23 08:29:00+00:00
X:ETH-USD,36.08531391,2933.29,2934.15,2939.9,2933.29,1769157000000000000,118,1769157000000,2026-01-23 08:30:00+00:00
X:ETH-USD,27.193118739999992,2938.4,2935.04,2939.7,2933.7,1769157060000000000,82,1769157060000,2026-01-23 08:31:00+00:00
X:ETH-USD,53.927738609999984,2935.05,2933.17,2939.7,2933.12,1769157120000000000,178,1769157120000,2026-01-23 08:32:00+00:00
X:ETH-USD,266.90522599000025,2933.63,2930.9,2937.7,2926.0,1769157180000000000,600,1769157180000,2026-01-23 08:33:00+00:00
X:ETH-USD,479.15293939999947,2926.55,2921.11,2932.5,2918.19,1769157240000000000,811,1769157240000,2026-01-23 08:34:00+00:00
X:ETH-USD,169.33928266999993,2921.12,2918.71,2927.7,2918.46,1769157300000000000,441,1769157300000,2026-01-23 08:35:00+00:00
X:ETH-USD,92.01380493000008,2919.13,2921.04,2927.9,2918.93,1769157360000000000,283,1769157360000,2026-01-23 08:36:00+00:00
X:ETH-USD,59.74382451,2921.1,2922.01,2926.4,2920.5,1769157420000000000,164,1769157420000,2026-01-23 08:37:00+00:00
X:ETH-USD,34.83462418000001,2922.01,2923.7,2928.1,2920.36,1769157480000000000,193,1769157480000,2026-01-23 08:38:00+00:00
X:ETH-USD,44.24966142000002,2923.8,2930.6,2930.6,2923.8,1769157540000000000,140,1769157540000,2026-01-23 08:39:00+00:00
X:ETH-USD,286.8489501299996,2925.87,2928.56,2933.2,2925.3,1769157600000000000,384,1769157600000,2026-01-23 08:40:00+00:00
X:ETH-USD,79.69556631,2933.3,2933.8,2933.8,2927.41,1769157660000000000,295,1769157660000,2026-01-23 08:41:00+00:00
X:ETH-USD,105.56656288000006,2933.8,2928.97,2934.2,2928.01,1769157720000000000,577,1769157720000,2026-01-23 08:42:00+00:00
X:ETH-USD,40.79834544000003,2928.42,2929.35,2934.7,2928.42,1769157780000000000,399,1769157780000,2026-01-23 08:43:00+00:00
X:ETH-USD,42.34890241000001,2929.44,2929.82,2934.6,2929.06,1769157840000000000,120,1769157840000,2026-01-23 08:44:00+00:00
X:ETH-USD,114.4599544700001,2934.5,2931.02,2937.0,2929.81,1769157900000000000,318,1769157900000,2026-01-23 08:45:00+00:00
X:ETH-USD,181.03068613000008,2931.1,2929.25,2936.1,2928.91,1769157960000000000,541,1769157960000,2026-01-23 08:46:00+00:00
X:ETH-USD,386.04755651000033,2929.13,2927.56,2934.5,2927.1,1769158020000000000,668,1769158020000,2026-01-23 08:47:00+00:00
X:ETH-USD,166.2127853600003,2927.56,2928.0,2932.7,2922.9,1769158080000000000,470,1769158080000,2026-01-23 08:48:00+00:00
X:ETH-USD,302.75410027000004,2928.0,2923.17,2928.0,2921.11,1769158140000000000,464,1769158140000,2026-01-23 08:49:00+00:00
X:ETH-USD,68.77305566,2923.17,2930.0,2930.4,2923.06,1769158200000000000,249,1769158200000,2026-01-23 08:50:00+00:00
X:ETH-USD,59.87532281000003,2925.54,2925.87,2930.7,2925.25,1769158260000000000,270,1769158260000,2026-01-23 08:51:00+00:00
X:ETH-USD,49.11217140999996,2925.87,2923.25,2930.0,2922.46,1769158320000000000,230,1769158320000,2026-01-23 08:52:00+00:00
X:ETH-USD,75.37832794,2923.3,2922.24,2927.4,2920.21,1769158380000000000,206,1769158380000,2026-01-23 08:53:00+00:00
X:ETH-USD,21.266247699999997,2922.23,2920.74,2924.4,2920.04,1769158440000000000,109,1769158440000,2026-01-23 08:54:00+00:00
